Yankee Hotel Foxtrot,Wilco,2001,spotify:album:0rPtXOMN42nsLDiShvGamv,https://www.youtube.com/results?search_query=Yankee%20Hotel%20Foxtrot%20-%20Wilco,https://music.apple.com/album/912314323,Rock
Vespertine,Björk,2001,spotify:album:1emkiMRnLWtWfmCcJapjR1,https://www.youtube.com/results?search_query=Vespertine%20-%20Bj%C3%B6rk,https://music.apple.com/album/20920260,Pop|Electronica
The Blueprint,JAY Z,2001,spotify:album:69CmkikTHkGKdkrUZTtyWl,https://www.youtube.com/results?search_query=The%20Blueprint%20-%20JAY%20Z,https://music.apple.com/album/1440935272,Hip Hop
Southern Rock Opera,Drive-By Truckers,2001,spotify:album:2hR5HQzHdxgAiAjyvGqSI3,https://www.youtube.com/results?search_query=Southern%20Rock%20Opera%20-%20Drive-By%20Truckers,https://music.apple.com/album/1452800570,Country|Rock
Is This It,The Strokes,2001,spotify:album:3EeZu1PTUY341mnNEiyiYl,https://www.youtube.com/results?search_query=Is%20This%20It%20-%20The%20Strokes,https://music.apple.com/album/266376953,Rock
La Revancha Del Tango,Gotan Project,2001,spotify:album:4j0BDfrtgQeMLA4RaSCch4,https://www.youtube.com/results?search_query=La%20Revancha%20Del%20Tango%20-%20Gotan%20Project,https://music.apple.com/album/320731225,Electronica|Jazz|World|Latin
Gold,Ryan Adams,2001,spotify:album:7rIwXFX7SXc8FVBMUnRIvJ,https://www.youtube.com/results?search_query=Gold%20-%20Ryan%20Adams,https://music.apple.com/album/1442452272,Country|Rock
Rings Around The World,Super Furry Animals,2001,spotify:album:6g6WBTqT5gE4fAcwRljpjc,https://www.youtube.com/results?search_query=Rings%20Around%20The%20World%20-%20Super%20Furry%20Animals,https://music.apple.com/album/207054203,Rock
White Blood Cells,The White Stripes,2001,spotify:album:7rIhZOxiuEieQylkZt50TN,https://www.youtube.com/results?search_query=White%20Blood%20Cells%20-%20The%20White%20Stripes,https://music.apple.com/album/1533513361,Rock
Time (The Revelator),Gillian Welch,2001,spotify:album:5q1V1otgRVF39cZY2RQab8,https://www.youtube.com/results?search_query=Time%20(The%20Revelator)%20-%20Gillian%20Welch,https://music.apple.com/album/79765126,Country
Melody A.M.,Röyksopp,2001,spotify:album:4WOZU9evfEO7eI6ICsoGN0,https://www.youtube.com/results?search_query=Melody%20A.M.%20-%20R%C3%B6yksopp,https://music.apple.com/album/696731658,Electronica
Your New Favourite Band,The Hives,2001,spotify:album:1jJiFQfBwu3Ifz8RuPdk0A,https://www.youtube.com/results?search_query=Your%20New%20Favourite%20Band%20-%20The%20Hives,https://music.apple.com/album/17588932,Rock|Punk
Bright Flight,Silver Jews,2001,spotify:album:3nyA5CLiEDw7jWJ8W4Vu4J,https://www.youtube.com/results?search_query=Bright%20Flight%20-%20Silver%20Jews,https://music.apple.com/album/57998623,Rock
Gorillaz,Gorillaz,2001,spotify:album:4tUxQkrduOE8sfgwJ5BI2F,https://www.youtube.com/results?search_query=Gorillaz%20-%20Gorillaz,https://music.apple.com/album/850576570,Rock
Amnesiac,Radiohead,2001,spotify:album:1HrMmB5useeZ0F5lHrMvl0,https://www.youtube.com/results?search_query=Amnesiac%20-%20Radiohead,https://music.apple.com/album/1097864180,Rock
Survivor,Destiny's Child,2001,spotify:album:2HcjLD0ButtKsQYqzoyOx9,https://www.youtube.com/results?search_query=Survivor%20-%20Destiny's%20Child,https://music.apple.com/album/1301493743,Pop
Hot Shots II,The Beta Band,2001,spotify:album:5ElnMKBlg21XKlqAynLH9x,https://www.youtube.com/results?search_query=Hot%20Shots%20II%20-%20The%20Beta%20Band,https://music.apple.com/album/1339241338,Rock|Electronica
Power In Numbers,Jurassic 5,2002,spotify:album:0f0nGqpgiu4z6wg0Mrcs8L,https://www.youtube.com/results?search_query=Power%20In%20Numbers%20-%20Jurassic%205,https://music.apple.com/album/1440902117,Hip Hop
A Rush Of Blood To The Head,Coldplay,2002,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,https://www.youtube.com/results?search_query=A%20Rush%20Of%20Blood%20To%20The%20Head%20-%20Coldplay,https://music.apple.com/album/1122775993,Pop|Rock
American IV: The Man Comes Around,Johnny Cash,2002,spotify:album:17k01Y7uKSVOrnyEZPOqKR,https://www.youtube.com/results?search_query=American%20IV:%20The%20Man%20Comes%20Around%20-%20Johnny%20Cash,https://music.apple.com/album/1440811207,Country
Come Away With Me,Norah Jones,2002,spotify:album:1JvoMzqg04nC29gam4Qaiq,https://www.youtube.com/results?search_query=Come%20Away%20With%20Me%20-%20Norah%20Jones,https://music.apple.com/album/1471082258,Jazz|Pop
The Rising,Bruce Springsteen,2002,spotify:album:23vzCh5cDn0LzdGmGWrT1d,https://www.youtube.com/results?search_query=The%20Rising%20-%20Bruce%20Springsteen,https://music.apple.com/album/192901525,Rock
Phrenology,The Roots,2002,spotify:album:2wOWfpfLWKlMQDsyM5UqqE,https://www.youtube.com/results?search_query=Phrenology%20-%20The%20Roots,https://music.apple.com/album/1440794598,Hip Hop
Yoshimi Battles The Pink Robots,The Flaming Lips,2002,spotify:album:49LA20VMk65fQyEaIzYdvf,https://www.youtube.com/results?search_query=Yoshimi%20Battles%20The%20Pink%20Robots%20-%20The%20Flaming%20Lips,https://music.apple.com/album/1189403816,Rock|Pop
The Coral,The Coral,2002,spotify:album:5XXzOIV2ZKw9GBALNoQoRr,https://www.youtube.com/results?search_query=The%20Coral%20-%20The%20Coral,https://music.apple.com/album/356999046,Pop|Rock
The Last Broadcast,Doves,2002,spotify:album:4HihJAJjF6hSVoh318zLu9,https://www.youtube.com/results?search_query=The%20Last%20Broadcast%20-%20Doves,https://music.apple.com/album/724582643,Rock
Under Construction,Missy Elliott,2002,spotify:album:6DeU398qrJ1bLuryetSmup,https://www.youtube.com/results?search_query=Under%20Construction%20-%20Missy%20Elliott,https://music.apple.com/album/254167732,Hip Hop
Sea Change,Beck,2002,spotify:album:69Wr9DvWfIJRTi5NUGeVTn,https://www.youtube.com/results?search_query=Sea%20Change%20-%20Beck,https://music.apple.com/album/1440733298,Rock|Folk
Stripped,Christina Aguilera,2002,spotify:album:2USigX9DhGuAini71XZEEK,https://www.youtube.com/results?search_query=Stripped%20-%20Christina%20Aguilera,https://music.apple.com/album/279647264,Pop
Highly Evolved,The Vines,2002,spotify:album:14rRGdr4K5UoaEFVw9jqBG,https://www.youtube.com/results?search_query=Highly%20Evolved%20-%20The%20Vines,https://music.apple.com/album/724725293,Rock
Justified,Justin Timberlake,2002,spotify:album:6QPkyl04rXwTGlGlcYaRoW,https://www.youtube.com/results?search_query=Justified%20-%20Justin%20Timberlake,https://music.apple.com/album/252606580,Pop
Sunshine Hit Me,The Bees,2002,spotify:album:6Z7uvJP6k0Vj60nh4z5Cei,https://www.youtube.com/results?search_query=Sunshine%20Hit%20Me%20-%20The%20Bees,https://music.apple.com/album/370552273,Rock
A Little Deeper,Ms. Dynamite,2002,spotify:album:3R6aIbq0UGfht1x0rck5Tn,https://www.youtube.com/results?search_query=A%20Little%20Deeper%20-%20Ms.%20Dynamite,https://music.apple.com/album/1471569145,Hip Hop|Electronica
Elephant,The White Stripes,2003,spotify:album:0rRNLpdA8nA8Sm8Fk490b9,https://www.youtube.com/results?search_query=Elephant%20-%20The%20White%20Stripes,https://music.apple.com/album/1533513536,Rock
Wonderful Rainbow,Lightning Bolt,2003,spotify:album:0cGaQUOlAm0smFXWUB8KIL,https://www.youtube.com/results?search_query=Wonderful%20Rainbow%20-%20Lightning%20Bolt,https://music.apple.com/album/1462800875,Rock
Boy In Da Corner,Dizzee Rascal,2003,spotify:album:16m3S8uDo5ZNLEekcnOSxf,https://www.youtube.com/results?search_query=Boy%20In%20Da%20Corner%20-%20Dizzee%20Rascal,https://music.apple.com/album/465625689,Hip Hop|Electronica
Speakerboxxx/The Love Below,OutKast,2003,spotify:album:1UsmQ3bpJTyK6ygoOOjG1r,https://www.youtube.com/results?search_query=Speakerboxxx/The%20Love%20Below%20-%20OutKast,https://music.apple.com/album/281430653,Hip Hop
Fever To Tell,Yeah Yeah Yeahs,2003,spotify:album:4DEZVbAxlZPRXWCHUV5wF3,https://www.youtube.com/results?search_query=Fever%20To%20Tell%20-%20Yeah%20Yeah%20Yeahs,https://music.apple.com/album/1440916724,Rock|Punk
Deloused in the Comatorium,The Mars Volta,2003,spotify:album:0CA2EVHhRPR5VPV78KZw89,https://www.youtube.com/results?search_query=Deloused%20in%20the%20Comatorium%20-%20The%20Mars%20Volta,https://music.apple.com/album/1440736868,Rock
Get Rich Or Die Tryin',50 Cent,2003,spotify:album:5G5rgQHzdQnw32SI0WjIo5,https://www.youtube.com/results?search_query=Get%20Rich%20Or%20Die%20Tryin'%20-%2050%20Cent,https://music.apple.com/album/1440796266,Hip Hop
Frank,Amy Winehouse,2003,spotify:album:3kGbxqlVl3LqjifxlubtcT,https://www.youtube.com/results?search_query=Frank%20-%20Amy%20Winehouse,https://music.apple.com/album/1440854399,Soul|Jazz|Rock
Permission to Land,The Darkness,2003,spotify:album:6vW9ZDllNv87WHXS3XTjlM,https://www.youtube.com/results?search_query=Permission%20to%20Land%20-%20The%20Darkness,https://music.apple.com/album/2418622,Metal|Rock
Feast of Wire,Calexico,2003,spotify:album:1SohYJmnNVgYDD1KadV5An,https://www.youtube.com/results?search_query=Feast%20of%20Wire%20-%20Calexico,https://music.apple.com/album/14944368,Rock
Hail To the Thief,Radiohead,2003,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,https://www.youtube.com/results?search_query=Hail%20To%20the%20Thief%20-%20Radiohead,https://music.apple.com/album/1097863576,Rock
Youth And Young Manhood,Kings of Leon,2003,spotify:album:2137zeBGNgOWP4D96q6qxd,https://www.youtube.com/results?search_query=Youth%20And%20Young%20Manhood%20-%20Kings%20of%20Leon,https://music.apple.com/album/1435820262,Rock
Want One,Rufus Wainwright,2003,spotify:album:1DGZ1iMl4iWeiM9l2PLjeD,https://www.youtube.com/results?search_query=Want%20One%20-%20Rufus%20Wainwright,https://music.apple.com/album/1442846753,Pop|Rock
So Much For The City,The Thrills,2003,spotify:album:6eujHHtDKbcwAeliICWShv,https://www.youtube.com/results?search_query=So%20Much%20For%20The%20City%20-%20The%20Thrills,https://music.apple.com/album/714765758,Rock
Funeral,Arcade Fire,2004,spotify:album:0530hyl3GtZKWPebWVMZkK,https://www.youtube.com/results?search_query=Funeral%20-%20Arcade%20Fire,https://music.apple.com/album/1249417623,Rock|Pop
Franz Ferdinand,Franz Ferdinand,2004,spotify:album:03akiuheNt5mJqltALnalP,https://www.youtube.com/results?search_query=Franz%20Ferdinand%20-%20Franz%20Ferdinand,https://music.apple.com/album/201257489,Rock
You Are The Quarry,Morrissey,2004,spotify:album:2fx319btAq5glC9N6tQ8Wr,https://www.youtube.com/results?search_query=You%20Are%20The%20Quarry%20-%20Morrissey,https://music.apple.com/album/1473055324,Rock
Cee-Lo Green... Is The Soul Machine,Cee Lo Green,2004,spotify:album:0wdleLMeNmGUHChsmx9svt,https://www.youtube.com/results?search_query=Cee-Lo%20Green...%20Is%20The%20Soul%20Machine%20-%20Cee%20Lo%20Green,https://music.apple.com/album/304765336,Hip Hop|Soul
A Grand Don't Come For Free,The Streets,2004,spotify:album:365ETCJBUmEWroc4UGBS1u,https://www.youtube.com/results?search_query=A%20Grand%20Don't%20Come%20For%20Free%20-%20The%20Streets,https://music.apple.com/album/30565952,Hip Hop
Want Two,Rufus Wainwright,2004,spotify:album:5Gb3kmmc2SIvlxbTBxzfI8,https://www.youtube.com/results?search_query=Want%20Two%20-%20Rufus%20Wainwright,https://music.apple.com/album/1443733386,Pop|Rock
American Idiot,Green Day,2004,spotify:album:5dN7F9DV0Qg1XRdIgW8rke,https://www.youtube.com/results?search_query=American%20Idiot%20-%20Green%20Day,https://music.apple.com/album/1161539183,Punk|Rock
Destroy Rock & Roll,Mylo,2004,spotify:album:5hEmQDypt7E7hJIQeTo6as,https://www.youtube.com/results?search_query=Destroy%20Rock%20&%20Roll%20-%20Mylo,https://music.apple.com/album/1499881419,Electronica
Penance Soiree,The Icarus Line,2004,spotify:album:63Eji2cNg0vH9sYqxg5iHI,https://www.youtube.com/results?search_query=Penance%20Soiree%20-%20The%20Icarus%20Line,https://music.apple.com/album/1308745441,Rock
The College Dropout,Kanye West,2004,spotify:album:555WoCHGKNICMGGO7o1eTc,https://www.youtube.com/results?search_query=The%20College%20Dropout%20-%20Kanye%20West,https://music.apple.com/album/1437467864,Hip Hop
Rejoicing In The Hands,Devendra Banhart,2004,spotify:album:6OAzWuJqxiCFZ0cvqM9EFh,https://www.youtube.com/results?search_query=Rejoicing%20In%20The%20Hands%20-%20Devendra%20Banhart,https://music.apple.com/album/895630949,Folk|Rock
Smile,Brian Wilson,2004,spotify:album:4Uc6YCjpfyjj02rZfg2EUv,https://www.youtube.com/results?search_query=Smile%20-%20Brian%20Wilson,https://music.apple.com/album/24245496,Pop|Rock
Medúlla,Björk,2004,spotify:album:12n9nyAJ5Q4FHRldrciIPG,https://www.youtube.com/results?search_query=Med%C3%BAlla%20-%20Bj%C3%B6rk,https://music.apple.com/album/21393649,Pop|Electronica
Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,2004,spotify:album:7pr4eZjcBv6WQ1eeACmo8u,https://www.youtube.com/results?search_query=Abattoir%20Blues%20/%20The%20Lyre%20of%20Orpheus%20-%20Nick%20Cave%20&%20The%20Bad%20Seeds,https://music.apple.com/album/1151571635,Rock
Street Signs,Ozomatli,2004,spotify:album:5pgaVcKREhdQ3OI7ZvP9tv,https://www.youtube.com/results?search_query=Street%20Signs%20-%20Ozomatli,https://music.apple.com/album/1440768611,World|Funk|Hip Hop|Latin
Hot Fuss,The Killers,2004,spotify:album:4piJq7R3gjUOxnYs6lDCTg,https://www.youtube.com/results?search_query=Hot%20Fuss%20-%20The%20Killers,https://music.apple.com/album/1526194184,Rock
The Libertines,The Libertines,2004,spotify:album:026fArxz2P8Vuj8ReXLD6j,https://www.youtube.com/results?search_query=The%20Libertines%20-%20The%20Libertines,https://music.apple.com/album/260737609,Rock
"They Were Wrong, So We Drowned",Liars,2004,spotify:album:4PZ4if3ObQlRuiC4us0L5F,"https://www.youtube.com/results?search_query=They%20Were%20Wrong,%20So%20We%20Drowned%20-%20Liars",https://music.apple.com/album/811300339,Rock
Aha Shake Heartbreak,Kings of Leon,2004,spotify:album:3fNRzhnl6WAtghBXEeyaub,https://www.youtube.com/results?search_query=Aha%20Shake%20Heartbreak%20-%20Kings%20of%20Leon,https://music.apple.com/album/1482424654,Rock
Scissor Sisters,Scissor Sisters,2004,spotify:album:58RP9ZGsr39HptJZLaVvm4,https://www.youtube.com/results?search_query=Scissor%20Sisters%20-%20Scissor%20Sisters,https://music.apple.com/album/1448728848,Rock|Electronica|Pop
Fly Or Die,N.E.R.D,2004,spotify:album:1DDsclE9PANAkXHyNjlDI4,https://www.youtube.com/results?search_query=Fly%20Or%20Die%20-%20N.E.R.D,https://music.apple.com/album/723643660,Hip Hop|Rock
"Desperate Youth, Blood Thirsty Babes",TV On The Radio,2004,spotify:album:3a7OlM2onuyfcI0ldtbBSx,"https://www.youtube.com/results?search_query=Desperate%20Youth,%20Blood%20Thirsty%20Babes%20-%20TV%20On%20The%20Radio",https://music.apple.com/album/1117724434,Rock
Who Killed...... The Zutons?,The Zutons,2004,spotify:album:0EAvEtr7fMd70XgVnKYW0j,https://www.youtube.com/results?search_query=Who%20Killed......%20The%20Zutons?%20-%20The%20Zutons,https://music.apple.com/album/281167110,Rock
Heroes to Zeros,The Beta Band,2004,spotify:album:2VdMOAL684solHzw1XqBnI,https://www.youtube.com/results?search_query=Heroes%20to%20Zeros%20-%20The%20Beta%20Band,https://music.apple.com/album/1339220142,Rock|Electronica
Coles Corner,Richard Hawley,2005,spotify:album:3Gm6V4tzZaYFbnhrvubylJ,https://www.youtube.com/results?search_query=Coles%20Corner%20-%20Richard%20Hawley,https://music.apple.com/album/693722705,Pop|Rock
Be,Common,2005,spotify:album:4oVpqMqd0A1GPW3RkypqXw,https://www.youtube.com/results?search_query=Be%20-%20Common,https://music.apple.com/album/1440726298,Hip Hop|Soul
I Am a Bird Now,Antony and the Johnsons,2005,spotify:album:24Xm5zS2KvwojChzxLGdn9,https://www.youtube.com/results?search_query=I%20Am%20a%20Bird%20Now%20-%20Antony%20and%20the%20Johnsons,https://music.apple.com/album/447870959,Pop|Rock
Guero,Beck,2005,spotify:album:1R0BP6MeMLigDNaoztxUAZ,https://www.youtube.com/results?search_query=Guero%20-%20Beck,https://music.apple.com/album/1440809859,Rock
Illinois,Sufjan Stevens,2005,spotify:album:7j8lfKDdL7vE8OAM4cA3W3,https://www.youtube.com/results?search_query=Illinois%20-%20Sufjan%20Stevens,https://music.apple.com/album/309742278,Pop|Folk|Rock
Arular,M.I.A.,2005,spotify:album:7CzEknt9gJwe0QC89ir1JX,https://www.youtube.com/results?search_query=Arular%20-%20M.I.A.,https://music.apple.com/album/1450124269,Hip Hop|Electronica
Get Behind Me Satan,The White Stripes,2005,spotify:album:3rHeq4F5wnaLBjNtuz7Yvh,https://www.youtube.com/results?search_query=Get%20Behind%20Me%20Satan%20-%20The%20White%20Stripes,https://music.apple.com/album/1533513654,Rock
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,spotify:album:2PXlvqTzGBNetlGct7L5e6,"https://www.youtube.com/results?search_query=Whatever%20People%20Say%20I%20Am,%20That's%20What%20I'm%20Not%20-%20Arctic%20Monkeys",https://music.apple.com/album/121522402,Rock
Savane,Ali Farka Touré,2006,spotify:album:2wRg89V78bIRrFzTzaFYEq,https://www.youtube.com/results?search_query=Savane%20-%20Ali%20Farka%20Tour%C3%A9,https://music.apple.com/album/1467796046,Blues|World
Fishscale,Ghostface Killah,2006,spotify:album:4WCU7L1JSvZ8xWDdBo6qMb,https://www.youtube.com/results?search_query=Fishscale%20-%20Ghostface%20Killah,https://music.apple.com/album/1443101203,Hip Hop
Back To Black,Amy Winehouse,2006,spotify:album:6GJCGWfI95aeRsdtVB52vc,https://www.youtube.com/results?search_query=Back%20To%20Black%20-%20Amy%20Winehouse,https://music.apple.com/album/1422677780,Soul
Black Holes and Revelations,Muse,2006,spotify:album:0lw68yx3MhKflWFqCsGkIs,https://www.youtube.com/results?search_query=Black%20Holes%20and%20Revelations%20-%20Muse,https://music.apple.com/album/992221994,Rock
Lupe Fiasco's Food & Liquor,Lupe Fiasco,2006,spotify:album:0TDJRkEr2SrhWTetdkEzED,https://www.youtube.com/results?search_query=Lupe%20Fiasco's%20Food%20&%20Liquor%20-%20Lupe%20Fiasco,https://music.apple.com/album/189225199,Hip Hop
Back to Basics,Christina Aguilera,2006,spotify:album:0zRJsgzHZUUdk8Rjk6Segd,https://www.youtube.com/results?search_query=Back%20to%20Basics%20-%20Christina%20Aguilera,https://music.apple.com/album/402298887,Pop
Ys,Joanna Newsom,2006,spotify:album:4gn6f5jaOO75s0oF7ozqGG,https://www.youtube.com/results?search_query=Ys%20-%20Joanna%20Newsom,https://music.apple.com/album/204051949,Folk|Pop|Rock
Kala,M.I.A.,2007,spotify:album:23vvbZr2ZDlJNZftFAkCqO,https://www.youtube.com/results?search_query=Kala%20-%20M.I.A.,https://music.apple.com/album/296393419,Hip Hop|Electronica
Cross,Justice,2007,spotify:album:4GGazqHvuKwxBjWLFaJkDL,https://www.youtube.com/results?search_query=Cross%20-%20Justice,https://music.apple.com/album/259751732,Electronica
Sound of Silver,LCD Soundsystem,2007,spotify:album:1R8kkopLT4IAxzMMkjic6X,https://www.youtube.com/results?search_query=Sound%20of%20Silver%20-%20LCD%20Soundsystem,https://music.apple.com/album/742432549,Rock|Electronica
In Rainbows,Radiohead,2007,spotify:album:7eyQXxuf2nGj9d2367Gi5f,https://www.youtube.com/results?search_query=In%20Rainbows%20-%20Radiohead,https://music.apple.com/album/1109714933,Rock
Oracular Spectacular,MGMT,2007,spotify:album:6mm1Skz3JE6AXneya9Nyiv,https://www.youtube.com/results?search_query=Oracular%20Spectacular%20-%20MGMT,https://music.apple.com/album/264720008,Rock|Electronica|Pop
Neon Bible,Arcade Fire,2007,spotify:album:4GT6uZod4p5RiDMOVHOMme,https://www.youtube.com/results?search_query=Neon%20Bible%20-%20Arcade%20Fire,https://music.apple.com/album/1252615522,Rock
